ind,ozone,dzone,obs,dbs
23883,5,19,1682,233
23892,5,19,1342,236
23896,5,20,1343,510
23901,5,20,1330,81
23909,5,21,1342,982
23997,5,21,1331,55
24021,5,21,1342,1646
24034,5,21,1328,982
24044,5,21,1690,1650
24071,5,22,1343,502
24075,5,22,1690,254
24086,5,22,1328,468
24119,5,22,1329,504
24128,5,23,1343,742
24153,5,23,1345,769
24178,5,23,1330,46
24195,5,23,1330,46
24198,5,23,1342,1652
24221,5,23,1328,52
24224,5,23,1342,53
24227,5,23,1690,740
24280,5,24,1331,459
24282,5,24,1682,411
24287,5,24,1328,1663
24289,5,24,1328,1665
24299,5,25,1331,71
24325,5,25,1345,299
24332,5,25,1342,378
24340,5,25,1342,71
24397,5,26,1343,74
24409,5,26,1330,77
24421,5,26,1345,377
24422,5,26,1328,94
24435,5,26,1328,328
24458,5,26,1342,327
24526,5,27,1344,406
24527,5,27,1690,408
24535,5,27,1682,194
24549,6,1,5,1678
24551,6,1,1630,376
24587,6,1,322,506
24595,6,1,260,1678
24604,6,1,771,215
24628,6,1,27,1695
24641,6,1,322,1695
24649,6,1,16,380
24653,6,1,296,215
24674,6,1,1508,1677
24692,6,2,28,345
24705,6,2,260,344
24711,6,2,322,344
24756,6,2,16,347
24759,6,2,988,1693
24767,6,2,6,1681
24782,6,2,5,344
24805,6,2,18,261
24812,6,3,17,362
24813,6,3,29,361
24820,6,3,336,362
24836,6,3,17,339
24850,6,3,5,360
24860,6,3,19,360
24887,6,4,28,382
24920,6,8,771,862
24935,6,8,6,1703
24939,6,8,619,1676
24944,6,8,322,370
24992,6,8,16,390
25006,6,8,5,366
25021,6,8,27,363
25046,6,8,18,370
25062,6,8,16,365
25077,6,9,1630,177
25094,6,10,988,11
25146,6,12,16,1720
25148,6,12,28,323
25174,6,16,771,273
25241,6,21,619,400
25245,6,21,1508,980
25252,6,21,322,54
25253,6,21,336,1657
25285,6,21,260,955
25307,6,22,988,231
25350,6,23,16,1651
25413,6,24,15,1662
25427,6,24,5,459
25507,6,26,6,326
25553,6,26,16,94
25564,6,26,17,327
25596,6,27,948,409
25616,7,1,66,1694
25643,7,1,33,215
25750,7,2,180,347
25771,7,2,4,1692
25798,7,2,31,353
25834,7,2,4,345
25841,7,2,64,344
25851,7,3,30,359
25917,7,4,66,375
25981,7,8,2,387
26001,7,8,1714,1327
26002,7,8,65,391
26013,7,8,310,1696
26016,7,8,66,1674
26020,7,8,66,1676
26021,7,8,180,389
26029,7,8,30,388
26043,7,8,33,1700
26055,7,8,66,364
26112,7,10,4,23
26133,7,11,3,255
26216,7,21,310,56
26239,7,21,180,954
26246,7,21,1713,1649
26265,7,21,3,398
26280,7,21,33,980
26306,7,22,31,250
26320,7,22,4,48
26326,7,22,1712,251
26336,7,23,1713,185
26403,7,24,34,1662
26442,7,24,64,1660
26458,7,25,3,332
26488,7,26,4,97
26490,7,26,1713,76
26524,7,26,1714,329
26544,7,26,180,327
26559,7,27,33,462
26565,7,27,32,203
26595,8,1,387,1
26614,8,1,1700,1694
26653,8,1,1701,1678
26667,8,1,1327,376
26691,8,1,390,376
26696,8,1,1699,215
26713,8,1,1699,1677
26726,8,1,1699,215
26746,8,1,947,215
26751,8,1,390,380
26767,8,1,365,1678
26860,8,1,1701,1677
26870,8,1,386,1
26874,8,1,863,1678
26886,8,1,388,1695
26916,8,1,1676,376
26918,8,1,365,1695
26947,8,1,1697,376
26959,8,1,363,380
26961,8,1,1702,215
26963,8,1,1696,376
26971,8,1,1703,1678
26977,8,1,387,1678
26983,8,1,389,376
26992,8,1,370,1695
27006,8,1,386,1694
27098,8,1,365,506
27144,8,1,389,506
27159,8,1,389,1695
27197,8,1,364,506
27221,8,1,863,376
27250,8,1,388,1694
27313,8,1,364,1678
27359,8,1,366,1695
27365,8,1,368,1694
27375,8,1,365,1695
27376,8,1,1270,1677
27389,8,1,1703,1
27397,8,2,862,343
27402,8,2,366,345
27434,8,2,365,356
27440,8,2,864,347
27453,8,2,388,861
27456,8,2,1703,343
27473,8,2,364,353
27483,8,2,366,346
27500,8,2,366,344
27503,8,2,368,344
27553,8,2,368,354
27592,8,2,947,346
27628,8,2,863,353
27632,8,2,1676,861
27633,8,2,366,1681
27638,8,2,364,347
27678,8,2,388,1691
27685,8,2,368,355
27699,8,2,369,355
27713,8,2,363,261
27729,8,2,363,1681
27740,8,2,1675,355
27751,8,2,1676,1680
27760,8,2,1674,1679
27773,8,2,369,345
27782,8,2,389,295
27785,8,2,368,347
27797,8,2,1701,344
27837,8,2,1698,356
27843,8,2,370,861
27870,8,2,1699,357
27887,8,2,1702,345
27891,8,2,1701,772
27897,8,2,388,345
27932,8,2,364,1693
27943,8,2,862,343
27950,8,2,1701,347
27954,8,2,1676,861
27967,8,2,366,343
27983,8,2,1699,261
28038,8,2,946,1691
28050,8,2,1701,345
28097,8,2,1703,1681
28127,8,3,390,362
28140,8,3,1697,361
28153,8,3,1700,339
28183,8,3,386,339
28205,8,3,369,359
28247,8,3,1698,358
28251,8,3,1702,361
28253,8,3,386,339
28289,8,3,1702,362
28304,8,3,369,339
28307,8,3,386,358
28308,8,3,389,360
28340,8,3,1696,339
28361,8,3,389,358
28362,8,3,368,358
28388,8,4,1674,507
28396,8,4,366,374
28421,8,4,1702,507
28443,8,4,947,381
28460,8,4,863,381
28512,8,4,1696,374
28517,8,4,864,542
28535,8,4,946,542
28543,8,4,370,382
28562,8,4,1327,375
28583,8,4,1703,542
28601,8,5,862,1331
28618,8,5,1675,1343
28654,8,5,1700,1329
28663,8,5,946,1329
28664,8,5,946,1690
28677,8,5,368,1330
28684,8,5,363,1344
28726,8,5,946,1682
28766,8,5,1675,1330
28779,8,5,388,1343
28782,8,5,369,1343
28833,8,5,1673,1345
28841,8,5,1673,1328
28847,8,5,368,1328
28852,8,5,364,1690
28856,8,5,947,1329
28857,8,5,1701,1329
28881,8,5,1673,1343
28916,8,5,864,1345
28923,8,5,366,1343
28929,8,5,1702,1329
28939,8,5,863,1343
28975,8,6,386,260
29005,8,6,363,29
29014,8,6,1700,311
29043,8,6,1697,988
29066,8,6,369,296
29072,8,6,387,260
29078,8,6,363,6
29081,8,6,863,771
29084,8,6,1697,5
29088,8,6,368,27
29119,8,7,1673,65
29135,8,7,389,3
29161,8,7,367,1714
29178,8,7,363,65
29190,8,7,387,1712
29196,8,7,862,64
29226,8,7,1698,4
29231,8,8,387,363
29242,8,8,387,1696
29272,8,8,1270,367
29312,8,8,1675,1700
29333,8,8,390,946
29337,8,8,1696,863
29338,8,8,370,862
29375,8,8,1703,1675
29391,8,8,367,1700
29422,8,8,947,946
29429,8,8,1697,1701
29432,8,8,1700,864
29436,8,8,1270,863
29439,8,8,388,390
29444,8,8,1703,364
29457,8,8,1270,1674
29464,8,8,1699,391
29466,8,8,390,387
29467,8,8,1674,1700
29521,8,8,1675,864
29548,8,8,1701,370
29555,8,8,946,1674
29609,8,8,368,364
29630,8,8,863,369
29643,8,8,1675,386
29647,8,8,1696,947
29650,8,8,862,366
29672,8,8,1675,1676
29674,8,8,389,370
29753,8,8,391,1327
29785,8,8,862,1673
29790,8,8,369,1270
29813,8,9,388,1180
29835,8,9,1697,1160
29836,8,9,1698,1340
29838,8,9,1701,1338
29859,8,9,366,1160
29887,8,9,386,1163
29906,8,9,388,1180
29967,8,9,366,1333
29974,8,9,391,1341
30006,8,9,1699,144
30007,8,9,365,1333
30012,8,9,1270,177
30026,8,9,386,1163
30027,8,9,391,1338
30041,8,9,365,164
30042,8,9,388,1341
30129,8,9,1675,177
30145,8,9,1674,144
30152,8,9,1676,177
30154,8,9,368,176
30165,8,9,1327,1268
30187,8,9,1701,1183
30192,8,9,389,1180
30238,8,9,368,1161
30240,8,9,387,1183
30243,8,9,386,1334
30250,8,9,1700,1333
30280,8,9,1700,177
30287,8,9,389,1338
30350,8,9,388,176
30354,8,9,1697,1163
30380,8,9,1673,1160
30385,8,9,1676,1268
30413,8,9,388,165
30415,8,9,1698,1160
30417,8,9,1698,144
30480,8,9,363,1161
30485,8,9,388,1339
30494,8,9,363,1160
30553,8,9,370,1180
30562,8,9,1675,1341
30597,8,9,1696,1341
30616,8,9,364,1338
30641,8,9,1673,164
30653,8,9,368,1335
30654,8,9,1674,144
30665,8,9,1270,164
30701,8,9,390,176
30714,8,9,1702,1162
30723,8,9,386,1333
30812,8,9,391,1337
30826,8,9,363,177
30863,8,9,364,1332
30898,8,9,387,1183
30905,8,9,1700,165
30914,8,9,388,164
30918,8,9,1697,164
30922,8,9,1703,163
30936,8,9,365,1334
30956,8,9,1270,165
30974,8,9,368,1339
30975,8,9,1674,1163
30995,8,9,1703,1162
31030,8,9,1701,1161
31033,8,9,1270,1332
31048,8,9,1696,1334
31075,8,10,368,25
31093,8,10,366,321
31171,8,10,387,1181
31213,8,10,366,117
31224,8,10,364,9
31228,8,10,1702,14
31252,8,10,388,142
31270,8,10,386,167
31331,8,10,1676,161
31334,8,10,387,12
31347,8,10,862,111
31350,8,10,388,1269
31384,8,10,366,1627
31405,8,10,387,168
31494,8,11,1698,990
31496,8,11,1701,259
31553,8,11,1700,225
31567,8,11,391,226
31584,8,11,386,226
31587,8,11,1701,258
31590,8,11,1673,223
31593,8,11,1676,223
31612,8,11,863,987
31622,8,11,365,224
31661,8,11,1270,951
31679,8,11,1698,255
31709,8,11,863,950
31718,8,11,366,949
31767,8,11,1702,224
31777,8,11,369,258
31780,8,11,862,226
31785,8,11,1701,952
31793,8,11,368,259
31795,8,11,390,257
31821,8,11,1674,985
31844,8,11,388,986
31875,8,11,1327,987
31909,8,11,1674,216
31927,8,11,365,991
31935,8,11,864,989
31937,8,11,1699,257
31938,8,11,388,223
31952,8,11,1696,10
31990,8,11,368,225
31991,8,11,1674,987
32001,8,11,389,259
32010,8,11,363,986
32047,8,11,370,258
32060,8,11,387,257
32098,8,11,387,259
32113,8,12,389,62
32162,8,12,365,36
32203,8,12,1696,324
32220,8,12,863,61
32226,8,12,1701,324
32279,8,13,367,405
32297,8,13,364,392
32320,8,15,388,944
32321,8,15,863,866
32332,8,16,946,349
32347,8,16,1696,348
32353,8,16,367,285
32418,8,16,368,280
32444,8,16,1676,859
32446,8,16,386,267
32471,8,16,366,268
32502,8,16,365,284
32541,8,16,389,267
32543,8,16,363,267
32573,8,16,389,281
32606,8,18,1676,219
32637,8,18,364,151
32667,8,19,1700,237
32687,8,19,370,1510
32730,8,19,387,247
32749,8,20,390,90
32761,8,20,364,90
32786,8,20,369,510
32788,8,20,366,79
32816,8,21,1699,41
32838,8,21,391,1653
32873,8,21,946,398
32889,8,21,1673,1657
32908,8,21,1673,1649
32913,8,21,1675,399
32919,8,21,1675,954
32929,8,21,1698,983
32968,8,21,366,43
32971,8,21,1674,1657
32995,8,21,1697,956
32997,8,21,863,1647
33014,8,21,1703,57
33017,8,21,862,953
33029,8,21,365,1654
33042,8,21,862,1654
33046,8,21,365,956
33049,8,21,864,1648
33051,8,21,388,397
33062,8,21,391,1650
33079,8,21,1703,1654
33112,8,21,1700,44
33113,8,21,390,954
33121,8,21,863,44
33147,8,21,369,1654
33172,8,21,1674,982
33192,8,21,1674,1649
33196,8,21,1696,982
33213,8,21,389,1650
33219,8,21,369,57
33220,8,21,367,55
33221,8,21,863,1646
33231,8,21,391,1654
33263,8,21,365,1654
33271,8,21,1701,1649
33287,8,21,365,44
33320,8,21,389,398
33321,8,21,369,956
33330,8,21,368,1653
33351,8,21,1698,953
33363,8,21,390,42
33369,8,21,1270,982
33403,8,21,365,983
33432,8,21,1701,955
33454,8,21,369,41
33459,8,21,386,54
33476,8,21,391,953
33606,8,21,388,41
33616,8,21,369,54
33637,8,21,387,1648
33645,8,21,1701,955
33663,8,21,369,44
33678,8,21,1676,1655
33757,8,21,1696,1654
33761,8,21,364,399
33779,8,21,386,955
33787,8,21,366,1648
33825,8,21,864,1650
33844,8,21,1270,398
33965,8,22,1703,503
33996,8,22,1699,254
34010,8,22,1673,253
34035,8,22,863,50
34084,8,22,391,250
34085,8,22,1673,504
34111,8,22,365,504
34178,8,22,862,468
34183,8,22,391,503
34198,8,22,862,49
34201,8,22,1676,229
34210,8,22,391,250
34212,8,22,370,48
34213,8,22,1703,250
34260,8,22,367,227
34285,8,22,1702,467
34351,8,22,862,228
34354,8,22,386,228
34372,8,22,1698,468
34381,8,22,1698,468
34383,8,22,386,253
34389,8,22,390,252
34391,8,22,1702,467
34422,8,22,369,465
34433,8,22,388,51
34441,8,22,388,48
34474,8,23,864,188
34479,8,23,364,156
34499,8,23,862,181
34506,8,23,390,156
34515,8,23,1699,770
34525,8,23,862,47
34529,8,23,388,154
34539,8,23,862,183
34573,8,23,1703,182
34585,8,23,1702,186
34595,8,23,363,768
34600,8,23,390,158
34638,8,23,1703,186
34689,8,23,367,47
34711,8,23,367,769
34713,8,23,386,53
34742,8,23,364,187
34763,8,23,370,1652
34784,8,23,368,182
34807,8,23,367,52
34827,8,23,1701,770
34840,8,23,364,1652
34845,8,23,1696,964
34859,8,23,386,181
34961,8,23,365,188
34987,8,23,1675,770
35037,8,23,862,182
35058,8,23,370,52
35065,8,23,391,160
35068,8,23,1327,52
35070,8,23,1673,740
35127,8,23,388,183
35169,8,23,1675,768
35181,8,23,363,769
35183,8,23,1701,157
35207,8,23,370,187
35255,8,23,862,1651
35259,8,23,363,182
35261,8,23,1703,45
35276,8,23,367,45
35281,8,23,387,740
35292,8,23,1699,154
35306,8,23,1673,182
35307,8,23,1676,160
35335,8,24,1674,1660
35380,8,24,369,1664
35399,8,24,1675,1663
35401,8,24,386,1665
35408,8,24,368,459
35411,8,24,389,410
35501,8,24,1698,1665
35510,8,24,388,1718
35515,8,24,387,1670
35524,8,24,1699,1718
35538,8,24,390,1669
35542,8,24,369,1664
35543,8,24,365,1665
35557,8,24,1673,1664
35591,8,24,387,1665
35615,8,24,1702,1663
35640,8,24,862,1663
35664,8,24,389,1718
35670,8,24,1696,1667
35675,8,24,388,1670
35687,8,24,388,411
35690,8,24,365,411
35718,8,24,1701,1669
35772,8,24,388,1664
35773,8,24,366,1660
35812,8,24,1696,1660
35821,8,24,369,1662
35911,8,24,391,1667
35918,8,24,1700,1665
35930,8,24,1699,1661
35972,8,24,364,410
35982,8,24,1675,1667
35992,8,24,388,460
36015,8,24,1703,1661
36016,8,24,1703,1660
36021,8,24,1698,1669
36054,8,24,369,1669
36060,8,24,363,1665
36065,8,24,1701,1660
36115,8,25,363,334
36123,8,25,386,100
36131,8,25,387,299
36142,8,25,1674,70
36158,8,25,1676,67
36172,8,25,368,101
36177,8,25,1702,299
36242,8,25,390,404
36246,8,25,365,71
36254,8,25,1699,68
36257,8,25,391,99
36258,8,25,388,299
36283,8,25,387,335
36336,8,25,1673,378
36368,8,25,1698,335
36372,8,25,1703,69
36373,8,25,370,101
36465,8,25,387,101
36483,8,25,368,300
36500,8,25,388,331
36538,8,25,363,331
36548,8,25,1703,334
36559,8,26,365,95
36597,8,26,864,379
36605,8,26,370,377
36611,8,26,366,308
36657,8,26,1674,306
36671,8,26,863,75
36692,8,26,1673,328
36700,8,26,1676,304
36739,8,26,369,303
36750,8,26,1270,72
36770,8,26,1270,328
36796,8,26,388,97
36863,8,26,367,303
36889,8,26,389,329
36901,8,26,369,303
36925,8,26,389,377
36927,8,26,1697,95
36957,8,26,391,307
37005,8,26,1698,304
37010,8,26,388,325
37017,8,26,862,93
37053,8,26,364,77
37060,8,26,1674,93
37078,8,26,1699,327
37082,8,26,391,304
37101,8,26,1270,75
37123,8,26,863,329
37159,8,26,368,327
37197,8,26,1702,329
37214,8,26,367,76
37240,8,26,1675,77
37256,8,26,1270,377
37271,8,26,1327,304
37296,8,26,1270,325
37297,8,26,370,328
37311,8,26,1673,304
37359,8,27,388,394
37382,8,27,1697,406
37397,8,27,1675,200
37402,8,27,863,40
37455,8,27,1673,200
37475,8,27,391,1717
37486,8,27,368,191
37496,8,27,1674,1672
37498,8,27,367,189
37515,8,27,387,394
37556,8,27,947,40
37578,8,27,864,1716
37594,8,27,1699,409
37612,8,27,389,212
37619,8,27,1698,207
37627,8,27,368,193
37651,8,27,1676,407
37652,8,27,1698,395
37686,8,27,368,204
37692,8,27,1674,462
37704,8,27,1696,1659
37713,8,27,1698,195
37758,8,27,364,406
37764,8,27,862,191
37769,8,27,364,203
37795,8,27,367,1658
37815,8,27,1696,408
37840,8,27,1702,393
37847,8,27,1696,197
37869,9,1,1332,1678
37896,9,1,164,1694
37925,9,1,1161,1695
37939,9,1,1340,215
37971,9,1,1336,1678
37977,9,1,1332,1695
37983,9,1,1162,1677
38008,9,1,1337,1694
38010,9,1,1336,506
38043,9,1,1183,1677
38054,9,1,1333,215
38055,9,1,1336,1694
38072,9,1,1338,215
38102,9,1,1339,1678
38157,9,1,1160,380
38160,9,1,1333,1695
38199,9,1,1183,1695
38246,9,1,1334,215
38257,9,1,1335,1695
38263,9,1,1335,215
38265,9,1,165,1694
38295,9,1,144,1677
38357,9,1,1162,506
38391,9,1,1268,1694
38429,9,1,1334,1694
38441,9,1,1340,1677
38496,9,2,1338,772
38516,9,2,1268,343
38543,9,2,177,861
38551,9,2,1333,355
38558,9,2,1337,357
38571,9,2,1268,347
38580,9,2,1339,344
38594,9,2,1335,1679
38639,9,2,1335,346
38649,9,2,1334,357
38650,9,2,164,1679
38664,9,2,1180,861
38684,9,2,1161,1693
38686,9,2,1337,295
38720,9,2,1160,345
38743,9,2,1333,345
38744,9,2,1341,343
38760,9,2,165,353
38790,9,2,1341,354
38791,9,2,176,261
38805,9,2,144,346
38808,9,2,163,1681
38866,9,2,1341,1680
38880,9,2,1334,353
38888,9,2,163,353
38908,9,2,144,347
38930,9,2,177,353
38936,9,2,1340,346
38945,9,2,165,1679
38960,9,2,1334,343
39018,9,3,1337,338
39039,9,3,165,342
39065,9,3,163,358
39083,9,3,1340,361
39096,9,3,1335,342
39097,9,3,1333,341
39108,9,3,1268,362
39144,9,3,1333,359
39151,9,3,1332,339
39154,9,3,1335,339
39163,9,3,1341,361
39182,9,4,1180,507
39186,9,4,1333,542
39194,9,4,1332,542
39206,9,4,1341,507
39233,9,4,1183,507
39252,9,4,1337,375
39269,9,4,165,375
39332,9,5,1338,1329
39352,9,6,1334,336
39372,9,7,1335,33
39423,9,8,164,369
39448,9,8,177,369
39503,9,8,1337,1699
39504,9,8,144,864
39509,9,8,1334,368
39522,9,8,1339,363
39534,9,8,1336,1696
39552,9,8,1333,1703
39575,9,8,1341,1701
39585,9,8,1332,368
39597,9,8,1180,1673
39602,9,8,176,1700
39670,9,8,163,368
39678,9,8,1339,1697
39681,9,8,1334,363
39712,9,8,1337,367
39776,9,8,1335,365
39805,9,8,1162,387
39806,9,8,1161,1700
39809,9,8,1335,368
39827,9,8,144,367
39831,9,8,144,368
39879,9,8,1333,1700
39898,9,8,1334,1703
39903,9,8,177,1699
39904,9,8,1183,387
39926,9,8,1332,1699
39931,9,8,1333,390
39937,9,8,1162,390
39968,9,8,176,390
39987,9,8,176,365
39991,9,8,176,1696
39997,9,8,1335,1702
40105,9,8,165,389
40121,9,8,1180,369
40125,9,8,1338,366
40153,9,8,1337,390
40194,9,8,144,368
40204,9,8,1268,367
40219,9,8,1337,1700
40222,9,8,177,863
40276,9,8,1161,1702
40323,9,8,165,1676
40365,9,8,1160,387
40367,9,8,1162,386
40376,9,8,1334,386
40384,9,8,1162,390
40426,9,8,1160,367
40432,9,8,144,1700
40467,9,8,1339,386
40476,9,8,1335,369
40530,9,8,144,364
40541,9,8,176,1701
40542,9,8,176,1701
40553,9,8,1336,1674
40563,9,8,1338,1699
40679,9,9,1338,1160
40693,9,9,1340,176
40731,9,9,176,1341
40735,9,9,1335,176
40770,9,10,164,320
40780,9,10,1180,9
40795,9,10,1339,161
40796,9,10,164,1627
40859,9,11,1268,949
40886,9,11,1336,986
40899,9,12,165,38
40956,9,15,165,866
40980,9,16,1338,287
41033,9,16,1180,278
41047,9,16,1183,286
41063,9,16,1333,267
41094,9,16,1183,267
41106,9,18,164,218
41118,9,18,144,217
41182,9,20,163,81
41193,9,20,1341,509
41214,9,21,1340,1649
41224,9,21,177,1654
41232,9,21,1160,399
41252,9,21,1160,42
41300,9,21,1340,57
41307,9,21,1183,981
41328,9,21,165,1646
41330,9,21,1341,56
41353,9,21,1338,956
41358,9,21,163,955
41380,9,21,1334,1656
41422,9,21,1162,982
41425,9,21,165,1656
41470,9,21,1341,981
41494,9,21,1268,41
41549,9,21,163,1648
41603,9,21,1337,1654
41605,9,21,1335,399
41609,9,21,165,58
41627,9,21,176,400
41650,9,21,177,1647
41653,9,21,1162,41
41673,9,21,1332,955
41680,9,21,1183,42
41703,9,21,1337,397
41746,9,22,1162,230
41748,9,22,1338,251
41756,9,22,1180,227
41772,9,22,1339,250
41779,9,22,1180,252
41802,9,22,1338,253
41833,9,22,1340,227
41834,9,22,1161,49
41845,9,22,144,51
41846,9,22,1268,502
41888,9,22,176,466
41916,9,22,1341,49
41929,9,22,177,227
42106,9,23,165,52
42170,9,23,144,160
42199,9,23,176,184
42203,9,23,1335,187
42216,9,23,144,160
42224,9,23,144,1652
42227,9,23,1341,964
42239,9,23,1180,769
42245,9,23,176,158
42247,9,23,1337,188
42290,9,23,1183,769
42299,9,23,164,1652
42300,9,23,1339,185
42338,9,23,1161,1651
42344,9,23,1332,159
42348,9,23,1332,154
42380,9,23,1341,188
42387,9,23,1335,53
42397,9,23,164,741
42413,9,23,164,154
42420,9,23,163,182
42428,9,23,1333,53
42441,9,23,163,182
42445,9,23,177,188
42479,9,24,1332,411
42481,9,24,164,1661
42496,9,24,1333,460
42552,9,24,1338,1663
42591,9,24,1338,1661
42594,9,24,163,1718
42613,9,24,1334,1667
42614,9,24,1339,459
42627,9,24,1333,1670
42649,9,25,1336,71
42660,9,25,1335,334
42661,9,25,1337,101
42681,9,25,177,331
42699,9,25,1180,299
42742,9,25,1268,68
42791,9,25,165,298
42792,9,25,176,335
42799,9,25,1337,299
42811,9,25,1340,334
42841,9,25,1268,99
42854,9,25,144,102
42891,9,25,165,300
42895,9,25,1161,331
42912,9,25,176,300
42918,9,25,1340,102
42923,9,25,1341,102
42931,9,25,1337,99
42932,9,26,1268,379
42938,9,26,1336,92
42951,9,26,1160,326
43003,9,26,1337,73
43014,9,26,164,327
43027,9,26,165,308
43043,9,26,1337,92
43069,9,26,1268,377
43079,9,26,177,76
43090,9,26,164,93
43097,9,26,1183,96
43098,9,26,1268,303
43120,9,26,1341,327
43157,9,26,1162,328
43192,9,26,1335,328
43197,9,26,164,304
43209,9,26,1268,327
43263,9,26,1268,75
43320,9,26,1268,326
43327,9,26,1180,326
43329,9,26,1334,92
43358,9,26,177,75
43365,9,26,1336,77
43408,9,26,163,72
43427,9,26,164,329
43429,9,26,1332,377
43435,9,26,1183,308
43445,9,26,1341,305
43481,9,27,1334,204
43497,9,27,1338,201
43504,9,27,1180,1717
43541,9,27,1340,207
43546,9,27,1180,211
43557,9,27,177,195
43584,10,1,166,1694
43599,10,1,179,506
43607,10,1,313,376
43626,10,1,315,1694
43628,10,1,1182,1
43637,10,1,317,1694
43671,10,1,112,506
43684,10,1,312,1
43708,10,1,11,1
43736,10,1,117,1695
43759,10,1,140,1695
43771,10,1,112,506
43781,10,1,168,1677
43801,10,1,168,380
43845,10,1,115,215
43856,10,1,317,380
43860,10,1,138,1678
43955,10,2,141,772
43963,10,2,111,345
43966,10,2,141,861
43972,10,2,140,1692
43977,10,2,313,1691
43980,10,2,140,1693
43984,10,2,1182,772
43985,10,2,25,354
44014,10,2,315,347
44016,10,2,140,346
44022,10,2,312,355
44027,10,2,21,295
44054,10,2,1181,1692
44059,10,2,1181,772
44067,10,2,316,1680
44094,10,2,174,1679
44148,10,2,314,344
44163,10,2,316,355
44192,10,2,139,354
44218,10,2,115,354
44226,10,2,314,356
44245,10,2,312,1691
44306,10,3,1575,341
44355,10,3,21,341
44373,10,3,1576,342
44407,10,3,117,360
44408,10,3,316,341
44416,10,4,316,381
44426,10,4,1627,507
44482,10,4,1627,375
44512,10,5,312,1344
44535,10,6,1627,297
44537,10,6,313,771
44552,10,7,8,66
44560,10,7,116,30
44575,10,8,316,1699
44607,10,8,21,365
44608,10,8,138,1701
44610,10,8,13,1701
44623,10,8,112,365
44633,10,8,115,388
44638,10,8,112,390
44645,10,8,161,364
44659,10,8,116,1673
44787,10,8,11,1703
44813,10,8,1269,387
44816,10,8,174,369
44820,10,8,114,367
44838,10,8,318,369
44841,10,8,14,1702
44842,10,8,25,364
44848,10,8,139,366
44873,10,8,25,1676
44892,10,8,1628,1673
44939,10,8,315,863
44961,10,8,12,370
44977,10,9,321,1160
44980,10,9,174,1334
44985,10,9,1181,1180
45001,10,9,14,1161
45051,10,10,320,316
45055,10,10,113,23
45065,10,10,1629,1269
45084,10,11,168,26
45094,10,11,1629,10
45135,10,11,8,1578
45143,10,11,161,989
45196,10,13,12,994
45273,10,16,175,267
45282,10,18,14,1625
45299,10,19,117,1513
45328,10,21,312,1646
45348,10,21,22,1656
45371,10,21,13,981
45377,10,21,168,980
45411,10,21,174,954
45439,10,21,11,54
45441,10,21,23,43
45486,10,21,167,43
45490,10,21,1576,54
45496,10,21,321,57
45508,10,21,11,57
45528,10,21,140,1646
45533,10,21,319,980
45558,10,22,1182,228
45568,10,22,312,50
45580,10,22,1577,228
45605,10,22,174,250
45647,10,22,317,468
45651,10,22,116,49
45659,10,22,1181,49
45672,10,22,12,51
45703,10,23,116,47
45705,10,23,13,46
45711,10,23,314,158
45717,10,23,318,46
45723,10,23,25,186
45735,10,23,143,188
45764,10,23,138,769
45787,10,23,168,52
45820,10,23,115,767
45841,10,23,316,47
45843,10,23,167,769
45902,10,24,321,1661
45916,10,24,8,1663
45963,10,24,318,1660
45983,10,24,166,412
45988,10,24,161,1661
46047,10,25,320,69
46076,10,25,23,100
46085,10,25,9,67
46088,10,25,139,299
46092,10,25,167,334
46110,10,25,112,70
46128,10,26,314,72
46146,10,26,316,75
46147,10,26,1627,95
46159,10,26,115,307
46170,10,26,320,308
46173,10,26,140,325
46204,10,26,111,92
46224,10,26,1576,93
46320,10,27,1576,40
46341,10,27,162,189
46350,10,27,179,193
46371,10,27,14,209
46373,10,27,161,198
46380,10,27,313,206
46382,10,27,139,211
46414,11,1,24,1694
46485,11,1,984,1678
46493,11,1,951,506
46513,11,1,24,1677
46517,11,1,26,506
46550,11,1,985,380
46555,11,1,950,506
46582,11,1,950,1694
46594,11,1,256,506
46617,11,1,996,1695
46631,11,1,216,1
46654,11,1,505,506
46656,11,1,951,1694
46665,11,1,985,1678
46680,11,1,221,1
46691,11,1,950,1677
46692,11,1,952,1677
46744,11,1,951,376
46799,11,1,10,215
46816,11,1,256,1695
46830,11,1,1578,215
46836,11,1,226,506
46842,11,1,226,1694
46847,11,1,1578,1695
46852,11,1,257,1
46859,11,1,996,1677
46872,11,1,1626,1678
46915,11,1,990,1678
46920,11,1,1578,1695
46944,11,1,223,1677
46968,11,1,26,506
46981,11,1,223,1695
46991,11,1,984,376
46996,11,1,223,1
47005,11,1,24,215
47059,11,2,258,295
47068,11,2,952,353
47086,11,2,257,772
47098,11,2,223,357
47143,11,2,984,1679
47144,11,2,224,345
47191,11,2,257,355
47257,11,2,222,261
47279,11,2,984,356
47293,11,2,1626,345
47325,11,2,223,1679
47332,11,2,989,345
47333,11,2,986,772
47335,11,2,221,357
47366,11,2,10,1691
47403,11,2,225,261
47419,11,2,505,353
47427,11,2,216,344
47478,11,2,259,355
47485,11,2,986,261
47487,11,2,221,261
47568,11,3,216,359
47569,11,3,949,360
47578,11,3,221,342
47584,11,3,985,338
47605,11,3,259,342
47633,11,3,951,340
47642,11,3,24,341
47648,11,3,24,341
47702,11,3,985,342
47704,11,3,991,360
